book,page,text_len,grpA,grpB,grpC,grpD,grpX,has_li
diminglu,d-132,83,0,0,0,0,0,0
diminglu,d-133,1084,0,0,0,0,0,0
diminglu,d-134,824,0,0,0,0,0,1
diminglu,d-135,337,0,0,0,0,0,0
diminglu,d-136,1034,0,0,0,0,0,0
diminglu,d-137,879,0,0,0,0,0,1
diminglu,d-138,773,0,0,0,0,0,1
diminglu,d-139,351,0,0,0,0,0,0
diminglu,d-14,15,0,0,0,0,0,0
diminglu,d-140,1065,0,0,0,0,0,0
diminglu,d-141,873,0,0,0,0,0,0
diminglu,d-142,818,0,0,0,0,0,1
diminglu,d-143,113,0,0,0,0,0,0
diminglu,d-144,1039,0,0,0,0,0,0
diminglu,d-145,897,0,0,0,0,0,0
diminglu,d-146,745,0,0,0,0,0,0
diminglu,d-147,488,0,0,0,0,0,1
diminglu,d-148,1039,0,0,0,0,0,0
diminglu,d-149,770,0,0,0,0,0,1
diminglu,d-15,1165,0,0,0,0,0,0
diminglu,d-150,783,0,0,0,0,0,1
diminglu,d-151,555,0,0,0,0,0,1
diminglu,d-152,991,0,0,0,0,0,0
diminglu,d-153,1027,0,0,0,0,0,1
diminglu,d-154,835,0,0,0,0,0,1
diminglu,d-155,1287,0,0,0,0,0,0
diminglu,d-156,449,0,0,0,0,0,1
diminglu,d-157,1155,1,0,0,0,0,0
diminglu,d-158,75,0,0,0,0,0,0
diminglu,d-159,968,0,0,0,0,0,0
diminglu,d-16,299,0,0,0,0,0,0
diminglu,d-160,1001,0,0,0,0,0,1
diminglu,d-161,1146,1,0,0,0,0,0
diminglu,d-162,988,1,0,0,0,0,1
diminglu,d-163,937,0,0,0,0,0,1
diminglu,d-164,243,0,0,0,0,0,0
diminglu,d-165,1075,0,0,0,0,0,0
diminglu,d-166,909,0,0,0,0,0,0
diminglu,d-167,772,0,0,0,0,0,1
diminglu,d-168,1228,1,0,0,0,0,1
diminglu,d-169,1004,0,0,0,0,0,0
diminglu,d-17,2868,0,0,0,0,0,1
diminglu,d-170,893,0,0,0,0,0,1
diminglu,d-171,488,0,0,0,0,0,1
diminglu,d-172,1106,0,0,0,0,0,0
diminglu,d-173,914,0,0,0,0,0,1
diminglu,d-174,512,0,0,0,0,0,0
diminglu,d-175,1016,0,0,0,0,0,1
diminglu,d-176,934,0,0,0,0,0,1
diminglu,d-177,569,0,0,0,0,0,0
diminglu,d-178,988,0,0,0,0,0,0
diminglu,d-179,821,0,0,0,0,0,1
diminglu,d-18,560,0,0,0,0,0,0
diminglu,d-180,677,0,0,0,0,0,0
diminglu,d-181,1227,0,0,0,0,0,0
diminglu,d-182,207,0,0,0,0,0,0
diminglu,d-183,935,0,0,0,0,0,1
diminglu,d-184,797,0,0,0,0,0,0
diminglu,d-185,755,0,0,0,0,0,1
diminglu,d-186,1070,0,0,0,0,0,0
diminglu,d-187,822,0,0,0,0,0,0
diminglu,d-188,799,1,0,0,0,0,0
diminglu,d-189,1153,0,0,0,0,0,0
diminglu,d-19,109,0,0,0,0,0,0
diminglu,d-190,1027,0,0,0,0,0,1
diminglu,d-191,636,0,0,0,0,0,0
diminglu,d-192,1230,0,0,0,0,0,0
diminglu,d-193,388,0,0,0,0,0,0
diminglu,d-194,1205,0,0,0,0,0,1
diminglu,d-195,942,0,0,0,0,0,1
diminglu,d-196,757,0,0,0,0,0,1
diminglu,d-197,633,0,0,0,0,0,0
diminglu,d-198,1041,1,0,0,0,0,0
diminglu,d-199,863,1,0,0,0,0,1
diminglu,d-2,35,0,0,0,0,0,0
diminglu,d-20,124,0,0,0,0,0,0
diminglu,d-200,730,0,0,0,0,0,0
diminglu,d-201,799,0,0,0,0,0,0
diminglu,d-202,350,0,0,0,0,0,1
diminglu,d-203,1028,0,0,0,0,0,0
diminglu,d-204,760,0,0,0,0,0,0
diminglu,d-205,781,0,0,0,0,0,1
diminglu,d-206,810,0,0,0,0,0,0
diminglu,d-207,1022,0,0,0,0,0,0
diminglu,d-208,850,0,0,0,0,0,0
diminglu,d-209,800,0,0,0,0,0,1
diminglu,d-21,507,0,0,0,0,0,1
diminglu,d-210,865,0,0,0,0,0,0
diminglu,d-211,277,0,0,0,0,0,1
diminglu,d-212,1079,0,0,0,0,0,0
diminglu,d-213,866,0,0,0,0,0,0
diminglu,d-214,703,0,0,0,0,0,0
diminglu,d-215,291,0,0,0,0,0,1
diminglu,d-216,945,0,0,0,0,0,0
diminglu,d-217,902,0,0,0,0,0,1
diminglu,d-218,989,0,0,0,0,0,0
diminglu,d-219,265,0,0,0,0,0,1
diminglu,d-22,401,0,0,0,0,0,1
diminglu,d-220,1030,0,0,0,0,0,0
diminglu,d-221,802,1,0,0,0,0,1
diminglu,d-222,824,0,0,0,0,0,0
diminglu,d-223,725,0,0,0,0,0,0
diminglu,d-224,458,0,0,0,0,0,1
diminglu,d-225,1130,0,0,0,0,0,0
diminglu,d-226,771,0,0,0,0,0,1
diminglu,d-227,762,0,0,0,0,0,0
diminglu,d-228,620,0,0,0,0,0,0
diminglu,d-229,1084,1,0,0,0,0,0
diminglu,d-23,339,0,0,0,0,0,1
diminglu,d-230,965,0,0,0,0,0,0
diminglu,d-231,894,0,0,0,0,0,1
diminglu,d-232,85,0,0,0,0,0,1
diminglu,d-233,1321,0,0,0,0,0,0
diminglu,d-234,619,1,0,0,0,0,1
diminglu,d-235,1196,0,0,0,0,0,0
diminglu,d-236,864,0,0,0,0,0,1
diminglu,d-237,797,0,0,0,0,0,1
diminglu,d-238,576,0,0,0,0,0,0
diminglu,d-239,1034,0,0,0,0,0,0
diminglu,d-24,261,0,0,0,0,0,1
diminglu,d-240,838,1,0,0,0,0,1
diminglu,d-241,613,0,0,0,0,0,1
diminglu,d-242,1071,0,0,0,0,0,0
diminglu,d-243,936,0,0,0,0,0,1
diminglu,d-244,756,0,0,0,0,0,0
diminglu,d-245,365,0,0,0,0,0,0
diminglu,d-246,1127,0,0,0,0,0,0
diminglu,d-247,832,0,0,0,0,0,1
diminglu,d-248,654,0,0,0,0,0,0
diminglu,d-249,1106,0,0,0,0,0,0
diminglu,d-25,749,0,0,0,0,0,0
diminglu,d-250,826,0,0,0,0,0,0
diminglu,d-251,365,0,0,0,0,0,0
diminglu,d-252,1032,1,0,0,0,0,1
diminglu,d-253,822,1,0,0,0,0,1
diminglu,d-254,739,0,0,0,0,0,1
diminglu,d-255,958,0,0,0,0,0,0
diminglu,d-256,910,0,0,0,0,0,0
diminglu,d-257,897,0,0,0,0,0,0
diminglu,d-258,1004,0,0,0,0,0,0
diminglu,d-259,865,0,0,0,0,0,0
diminglu,d-26,1255,0,0,0,0,0,0
diminglu,d-260,884,0,0,0,0,0,1
diminglu,d-261,518,0,0,0,0,0,1
diminglu,d-262,1195,0,0,0,0,0,0
diminglu,d-263,598,1,0,0,0,0,0
diminglu,d-264,1021,0,0,0,0,0,0
diminglu,d-265,818,0,0,0,0,0,1
diminglu,d-266,959,0,0,0,0,0,1
diminglu,d-267,170,0,0,0,0,0,0
diminglu,d-268,967,0,0,0,0,0,0
diminglu,d-269,995,0,0,0,0,0,1
diminglu,d-27,437,0,0,0,0,0,0
diminglu,d-270,237,0,0,0,0,0,0
diminglu,d-271,1094,1,0,0,0,0,0
diminglu,d-272,921,0,0,0,0,0,0
diminglu,d-273,83,0,0,0,0,0,0
diminglu,d-274,1000,0,0,0,0,0,0
diminglu,d-275,864,0,0,0,0,0,1
diminglu,d-276,503,0,0,0,0,0,1
diminglu,,503,0,0,0,0,0,0
diminglu,d-277,280,0,0,0,0,0,0
diminglu,d-278,1078,0,0,0,0,0,0
diminglu,d-279,905,0,0,0,0,0,1
diminglu,d-28,1185,0,0,0,0,0,0
diminglu,d-280,907,0,0,0,0,0,1
diminglu,d-281,300,0,0,0,0,0,0
diminglu,d-282,1091,0,0,0,0,0,0
diminglu,d-283,1097,1,0,0,0,0,1
diminglu,d-284,918,0,0,0,0,0,1
diminglu,d-285,197,0,0,0,0,0,0
diminglu,d-286,1222,0,0,0,0,0,0
diminglu,d-287,286,0,0,0,0,0,1
diminglu,d-288,1012,0,0,0,0,0,0
diminglu,d-289,863,0,0,0,0,0,0
diminglu,d-29,128,0,0,0,0,0,0
diminglu,d-290,378,0,0,0,0,0,0
diminglu,d-291,1125,0,0,0,0,0,0
diminglu,d-292,1156,1,0,0,0,0,1
diminglu,d-293,841,0,0,0,0,0,1
diminglu,d-294,167,0,0,0,0,0,0
diminglu,d-295,1081,0,0,0,0,0,0
diminglu,d-296,855,0,0,0,0,0,0
diminglu,d-297,708,0,0,0,0,0,1
diminglu,d-298,877,0,0,0,0,0,0
diminglu,d-299,891,0,0,0,0,0,0
diminglu,d-3,620,1,0,0,0,0,0
diminglu,d-30,797,0,0,0,0,0,0
diminglu,d-300,733,0,0,0,0,0,0
diminglu,d-301,961,0,0,0,0,0,0
diminglu,d-302,943,0,0,0,0,0,1
diminglu,d-303,796,0,0,0,0,0,1
diminglu,d-304,79,0,0,0,0,0,0
diminglu,d-305,1038,0,0,0,0,0,0
diminglu,d-306,834,0,0,0,0,0,0
diminglu,d-307,835,0,0,0,0,0,0
diminglu,d-308,773,1,0,0,0,0,1
diminglu,d-309,118,0,0,0,0,0,0
diminglu,d-31,727,0,0,0,0,0,1
diminglu,d-310,1048,1,0,0,0,0,0
diminglu,d-311,817,0,0,0,0,0,1
diminglu,d-312,755,0,0,0,0,0,1
diminglu,d-313,761,0,0,0,0,0,1
diminglu,d-314,633,0,0,0,0,0,0
diminglu,d-315,16,0,0,0,0,0,0
diminglu,d-316,928,1,0,0,0,0,1
diminglu,d-317,718,0,0,0,0,0,0
diminglu,d-318,602,0,0,0,0,0,0
diminglu,d-319,109,0,0,0,0,0,0
diminglu,d-32,579,1,0,0,0,0,1
diminglu,d-320,4,0,0,0,0,0,0
diminglu,d-321,451,0,0,0,0,0,0
diminglu,d-322,454,0,0,0,0,0,0
diminglu,d-323,257,0,0,0,0,0,0
diminglu,d-324,275,0,0,0,0,0,0
diminglu,d-325,454,0,0,0,0,0,0
diminglu,d-326,947,0,0,0,0,0,0
diminglu,d-327,941,0,0,0,0,0,1
diminglu,d-328,937,0,0,0,0,0,0
diminglu,d-329,1061,0,0,0,0,0,1
diminglu,d-33,1131,0,0,0,0,0,0
diminglu,d-330,314,0,0,0,0,0,1
diminglu,d-331,15,0,0,0,0,0,0
diminglu,d-332,428,0,0,0,0,0,1
diminglu,d-333,461,0,0,0,0,0,0
diminglu,d-334,577,0,0,0,0,0,0
diminglu,d-335,1056,0,0,0,0,0,1
diminglu,d-336,1107,0,0,0,0,0,1
diminglu,d-337,1163,0,0,0,0,0,1
diminglu,d-338,968,0,0,0,0,0,0
diminglu,d-339,743,0,0,0,0,0,0
diminglu,d-34,753,0,0,0,0,0,1
diminglu,d-340,12,0,0,0,0,0,0
diminglu,d-341,954,1,0,0,0,0,1
diminglu,d-342,772,1,0,0,0,0,0
diminglu,d-343,797,1,0,0,0,0,0
diminglu,d-344,320,0,0,0,0,0,0
diminglu,d-345,6,0,0,0,0,0,0
diminglu,d-346,839,1,0,0,0,0,0
diminglu,d-347,597,0,0,0,0,0,0
diminglu,d-348,726,1,0,0,0,0,1
diminglu,d-349,850,0,0,0,0,0,0
diminglu,d-35,851,0,0,0,0,0,1
diminglu,d-350,838,0,0,0,0,0,1
diminglu,d-351,955,0,0,0,0,0,0
diminglu,d-352,985,0,0,0,0,0,1
diminglu,d-353,965,0,0,0,0,0,0
diminglu,d-354,844,0,0,0,0,0,0
diminglu,d-355,791,0,0,0,0,0,0
diminglu,d-356,143,0,0,0,0,0,0
diminglu,d-357,389,0,0,0,0,0,0
diminglu,d-358,399,0,0,0,0,0,0
diminglu,d-359,403,0,0,0,0,0,0
diminglu,d-36,267,0,0,0,0,0,0
diminglu,d-360,440,0,0,0,0,0,1
diminglu,d-361,424,0,0,0,0,0,1
diminglu,d-362,414,0,0,0,0,0,0
diminglu,d-363,414,0,0,0,0,0,0
diminglu,d-364,465,0,0,0,0,0,0
diminglu,d-365,401,0,0,0,0,0,0
diminglu,d-366,442,0,0,0,0,0,0
diminglu,d-367,427,0,0,0,0,0,0
diminglu,d-368,455,0,0,0,0,0,0
diminglu,d-369,412,0,0,0,0,0,0
diminglu,d-37,1163,0,0,0,0,0,0
diminglu,d-370,419,0,0,0,0,0,0
diminglu,d-371,428,0,0,0,0,0,0
diminglu,d-372,383,0,0,0,0,0,0
diminglu,d-373,429,0,0,0,0,0,0
diminglu,d-374,413,0,0,0,0,0,1
diminglu,d-375,386,0,0,0,0,0,1
diminglu,d-376,404,0,0,0,0,0,0
diminglu,d-377,381,0,0,0,0,0,0
diminglu,d-378,471,0,0,0,0,0,0
diminglu,d-379,454,0,0,0,0,0,0
diminglu,d-38,815,0,0,0,0,0,1
diminglu,d-380,408,0,0,0,0,0,1
diminglu,d-381,408,0,0,0,0,0,0
diminglu,d-382,418,0,0,0,0,0,0
diminglu,d-383,385,0,0,0,0,0,0
diminglu,d-384,419,0,0,0,0,0,1
diminglu,d-385,388,0,0,0,0,0,0
diminglu,d-386,434,0,0,0,0,0,0
diminglu,d-387,416,0,0,0,0,0,0
diminglu,d-388,384,0,0,0,0,0,0
diminglu,d-389,413,0,0,0,0,0,0
diminglu,d-39,500,0,0,0,0,0,1
diminglu,d-390,427,0,0,0,0,0,0
diminglu,d-391,435,0,0,0,0,0,0
diminglu,d-392,415,0,0,0,0,0,0
diminglu,d-393,413,0,0,0,0,0,1
diminglu,d-394,429,0,0,0,0,0,0
diminglu,d-395,412,0,0,0,0,0,0
diminglu,d-396,421,0,0,0,0,0,0
diminglu,d-397,385,0,0,0,0,0,1
diminglu,d-398,868,0,0,0,0,0,0
diminglu,d-399,1299,0,0,0,0,0,0
diminglu,d-4,517,0,0,0,0,0,0
diminglu,d-40,1094,0,0,0,0,0,0
diminglu,d-400,1307,0,0,0,0,0,0
diminglu,d-401,1308,0,0,0,0,0,0
diminglu,d-402,1346,0,0,0,0,0,0
diminglu,d-403,1330,0,0,0,0,0,1
diminglu,d-404,1374,0,0,0,0,0,0
diminglu,d-405,1297,0,0,0,0,0,0
diminglu,d-406,1356,0,0,0,0,0,0
diminglu,d-407,1416,0,0,0,0,0,0
diminglu,d-408,1365,0,0,0,0,0,0
diminglu,d-409,1371,0,0,0,0,0,0
diminglu,d-41,106,1,0,0,0,0,0
diminglu,d-410,1409,0,0,0,0,0,1
diminglu,d-411,657,0,0,0,0,0,0
diminglu,d-412,572,1,0,0,0,0,1
diminglu,d-42,729,0,0,0,0,0,1
diminglu,d-43,811,1,0,0,0,0,0
diminglu,d-44,374,0,0,0,0,0,1
diminglu,d-45,1121,0,0,0,0,0,0
diminglu,d-46,809,0,0,0,0,0,1
diminglu,d-47,806,0,0,0,0,0,1
diminglu,d-48,180,0,0,0,0,0,1
diminglu,d-49,1181,0,0,0,0,0,0
diminglu,d-5,611,0,0,0,0,0,0
diminglu,d-50,138,0,0,0,0,0,0
diminglu,d-51,807,0,0,0,0,0,1
diminglu,d-52,744,0,0,0,0,0,0
diminglu,d-53,796,0,0,0,0,0,1
diminglu,d-54,117,0,0,0,0,0,0
diminglu,d-55,1122,0,0,0,0,0,0
diminglu,d-56,947,0,0,0,0,0,1
diminglu,d-57,903,0,0,0,0,0,1
diminglu,d-58,136,0,0,0,0,0,0
diminglu,d-59,1308,0,0,0,0,0,0
diminglu,d-6,630,0,0,0,0,0,0
diminglu,d-60,379,1,0,0,0,0,0
diminglu,d-61,1246,0,0,0,0,0,0
diminglu,d-62,795,0,0,0,0,0,0
diminglu,d-63,812,0,0,0,0,0,1
diminglu,d-64,304,0,0,0,0,0,0
diminglu,d-65,1197,1,0,0,0,0,0
diminglu,d-66,792,1,0,0,0,0,0
diminglu,d-67,830,1,0,0,0,0,1
diminglu,d-68,231,0,0,0,0,0,0
diminglu,d-69,1080,0,0,0,0,0,0
diminglu,d-7,178,0,0,0,0,0,0
diminglu,d-70,832,0,0,0,0,0,1
diminglu,d-71,837,0,0,0,0,0,1
diminglu,d-72,650,1,0,0,0,0,1
diminglu,d-73,1165,0,0,0,0,0,1
diminglu,d-74,62,0,0,0,0,0,0
diminglu,d-75,905,0,0,0,0,0,0
diminglu,d-76,750,1,0,0,0,0,1
diminglu,d-77,443,0,0,0,0,0,0
diminglu,d-78,1081,0,0,0,0,0,0
diminglu,d-79,770,0,0,0,0,0,1
diminglu,d-8,1125,0,0,0,0,0,1
diminglu,d-80,836,0,0,0,0,0,1
diminglu,d-81,284,0,0,0,0,0,0
diminglu,d-82,974,0,0,0,0,0,1
diminglu,d-83,852,0,0,0,0,0,1
diminglu,d-84,684,1,0,0,0,0,0
diminglu,d-85,1202,0,0,0,0,0,0
diminglu,d-86,823,0,0,0,0,0,0
diminglu,d-87,784,0,0,0,0,0,1
diminglu,d-88,749,0,0,0,0,0,1
diminglu,d-89,200,0,0,0,0,0,1
diminglu,d-9,1185,0,0,0,0,0,0
diminglu,d-90,1175,0,0,0,0,0,0
diminglu,d-91,244,0,0,0,0,0,0
diminglu,d-92,1034,0,0,0,0,0,0
diminglu,d-93,735,0,0,0,0,0,0
diminglu,d-94,809,0,0,0,0,0,0
diminglu,d-95,809,0,0,0,0,0,0
diminglu,d-96,841,0,0,0,0,0,0
diminglu,d-97,644,0,0,0,0,0,1
diminglu,d-98,1021,0,0,0,0,0,0
diminglu,d-99,876,0,0,0,0,0,1
yiwengushi18,m-1,9,0,0,0,0,0,0
yiwengushi18,m-10,513,0,0,0,0,0,0
yiwengushi18,m-100,186,0,0,0,0,0,1
yiwengushi18,m-101,396,0,0,0,0,0,1
yiwengushi18,m-102,403,0,0,0,0,0,0
yiwengushi18,m-103,447,0,0,0,0,0,1
yiwengushi18,m-104,397,1,0,0,0,0,0
yiwengushi18,m-105,207,0,0,0,0,0,0
yiwengushi18,m-106,295,0,0,0,0,0,0
yiwengushi18,m-107,495,1,0,0,0,0,1
yiwengushi18,m-108,498,0,0,0,0,0,0
yiwengushi18,m-109,346,0,0,0,0,0,0
yiwengushi18,m-11,348,0,0,0,0,0,0
yiwengushi18,m-110,297,0,0,0,0,0,0
yiwengushi18,m-111,328,0,0,0,0,0,0
yiwengushi18,m-112,296,0,0,0,0,0,0
yiwengushi18,m-113,480,1,0,0,0,0,0
yiwengushi18,m-114,116,0,0,0,0,0,0
yiwengushi18,m-115,311,0,0,0,0,0,0
yiwengushi18,m-116,363,0,0,0,0,0,0
yiwengushi18,m-117,278,0,0,0,0,0,0
yiwengushi18,m-118,520,0,0,0,0,0,0
yiwengushi18,m-119,310,0,0,0,0,0,0
yiwengushi18,m-12,206,1,0,0,0,0,0
yiwengushi18,m-120,305,0,0,0,0,0,0
yiwengushi18,m-121,519,1,0,0,0,0,0
yiwengushi18,m-122,47,0,0,0,0,0,0
yiwengushi18,m-123,277,0,0,0,0,0,1
yiwengushi18,m-124,504,0,0,0,0,0,0
yiwengushi18,m-125,516,0,0,0,0,0,0
yiwengushi18,m-126,517,0,0,0,0,0,0
yiwengushi18,m-127,480,1,0,0,0,0,0
yiwengushi18,m-128,521,1,0,0,0,0,0
yiwengushi18,m-129,493,1,0,0,0,0,0
yiwengushi18,m-13,491,0,0,0,0,0,1
yiwengushi18,m-130,516,1,0,0,0,0,0
yiwengushi18,m-131,301,0,0,0,0,0,0
yiwengushi18,m-132,263,0,0,0,0,0,0
yiwengushi18,m-133,430,0,0,0,0,0,0
yiwengushi18,m-134,243,0,0,0,0,0,0
yiwengushi18,m-135,287,0,0,0,0,0,0
yiwengushi18,m-136,481,1,0,0,0,0,0
yiwengushi18,m-137,455,0,0,0,0,0,0
yiwengushi18,m-138,310,0,0,0,0,0,0
yiwengushi18,m-139,438,0,0,0,0,0,1
yiwengushi18,m-14,156,0,0,0,0,0,0
yiwengushi18,m-140,336,0,0,0,0,0,0
yiwengushi18,m-141,303,0,0,0,0,0,0
yiwengushi18,m-142,289,0,0,0,0,0,0
yiwengushi18,m-143,273,1,0,0,0,0,0
yiwengushi18,m-144,303,0,0,0,0,0,0
yiwengushi18,m-145,274,0,0,0,0,0,0
yiwengushi18,m-146,298,0,0,0,0,0,0
yiwengushi18,m-147,481,1,0,0,0,0,0
yiwengushi18,m-148,460,0,0,0,0,0,0
yiwengushi18,m-149,429,1,0,0,0,0,0
yiwengushi18,m-15,308,0,0,0,0,0,0
yiwengushi18,m-150,287,0,0,0,0,0,0
yiwengushi18,m-151,440,0,0,0,0,0,0
yiwengushi18,m-152,182,1,0,0,0,0,0
yiwengushi18,m-153,323,1,0,0,0,0,1
yiwengushi18,m-154,500,1,0,0,0,0,1
yiwengushi18,m-155,387,1,0,0,0,0,0
yiwengushi18,m-156,320,1,0,0,0,0,0
yiwengushi18,m-157,500,0,0,0,0,0,0
yiwengushi18,m-158,491,0,0,0,0,0,0
yiwengushi18,m-159,438,0,0,0,0,0,0
yiwengushi18,m-16,470,0,0,0,0,0,1
yiwengushi18,m-160,376,1,0,0,0,0,0
yiwengushi18,m-161,196,1,0,0,0,0,0
yiwengushi18,m-162,300,0,0,0,0,0,0
yiwengushi18,m-163,510,0,0,0,0,0,0
yiwengushi18,m-164,443,0,0,0,0,0,0
yiwengushi18,m-165,292,0,0,0,0,0,0
yiwengushi18,m-166,444,0,0,0,0,0,0
yiwengushi18,m-167,397,1,0,0,0,0,0
yiwengushi18,m-168,342,0,0,0,0,0,0
yiwengushi18,m-169,493,0,0,0,0,0,0
yiwengushi18,m-17,494,1,0,0,0,0,0
yiwengushi18,m-170,194,0,0,0,0,0,0
yiwengushi18,m-171,304,0,0,0,0,0,0
yiwengushi18,m-172,187,0,0,0,0,0,0
yiwengushi18,m-173,1254,0,0,0,0,0,0
yiwengushi18,m-18,456,0,0,0,0,0,0
yiwengushi18,m-19,168,0,0,0,0,0,0
yiwengushi18,m-2,137,0,0,0,0,0,1
yiwengushi18,m-20,301,0,0,0,0,0,0
yiwengushi18,m-21,502,1,0,0,0,0,1
yiwengushi18,m-22,470,1,0,0,0,0,0
yiwengushi18,m-23,503,0,0,0,0,0,0
yiwengushi18,m-24,154,0,0,0,0,0,0
yiwengushi18,m-25,302,0,0,0,0,0,0
yiwengushi18,m-26,494,0,0,0,0,0,0
yiwengushi18,m-27,499,1,0,0,0,0,0
yiwengushi18,m-28,432,1,0,0,0,0,0
yiwengushi18,m-29,252,0,0,0,0,0,0
yiwengushi18,m-3,32,0,0,0,0,0,0
yiwengushi18,m-30,521,0,0,0,0,0,0
yiwengushi18,m-31,428,1,0,0,0,0,0
yiwengushi18,m-32,496,1,0,0,0,0,0
yiwengushi18,m-33,465,1,0,0,0,0,0
yiwengushi18,m-34,83,0,0,0,0,0,0
yiwengushi18,m-35,311,1,0,0,0,0,0
yiwengushi18,m-36,515,0,0,0,0,0,0
yiwengushi18,m-37,528,1,0,0,0,0,0
yiwengushi18,m-38,530,0,0,0,0,0,0
yiwengushi18,m-39,505,0,0,0,0,0,0
yiwengushi18,m-4,78,0,0,0,0,0,0
yiwengushi18,m-40,457,1,0,0,0,0,1
yiwengushi18,m-41,312,1,0,0,0,0,0
yiwengushi18,m-42,517,1,0,0,0,0,0
yiwengushi18,m-43,455,1,0,0,0,0,0
yiwengushi18,m-44,315,1,0,0,0,0,1
yiwengushi18,m-45,434,1,0,0,0,0,0
yiwengushi18,m-46,484,0,0,0,0,0,0
yiwengushi18,m-47,467,0,0,0,0,0,0
yiwengushi18,m-48,124,0,0,0,0,0,0
yiwengushi18,m-49,297,1,0,0,0,0,0
yiwengushi18,m-5,22,0,0,0,0,0,0
yiwengushi18,m-50,472,0,0,0,0,0,0
yiwengushi18,m-51,286,0,0,0,0,0,0
yiwengushi18,m-52,288,0,0,0,0,0,0
yiwengushi18,m-53,492,1,0,0,0,0,0
yiwengushi18,m-54,528,0,0,0,0,0,0
yiwengushi18,m-55,137,0,0,0,0,0,0
yiwengushi18,m-56,256,0,0,0,0,0,0
yiwengushi18,m-57,522,0,0,0,0,0,0
yiwengushi18,m-58,382,0,0,0,0,0,0
yiwengushi18,m-59,285,1,0,0,0,0,0
yiwengushi18,m-6,24,0,0,0,0,0,0
yiwengushi18,m-60,299,0,0,0,0,0,1
yiwengushi18,m-61,273,0,0,0,0,0,0
yiwengushi18,m-62,468,1,0,0,0,0,0
yiwengushi18,m-63,431,0,0,0,0,0,0
yiwengushi18,m-64,458,0,0,0,0,0,0
yiwengushi18,m-65,442,1,0,0,0,0,0
yiwengushi18,m-66,54,0,0,0,0,0,0
yiwengushi18,m-67,304,0,0,0,0,0,0
yiwengushi18,m-68,444,0,0,0,0,0,0
yiwengushi18,m-69,433,0,0,0,0,0,0
yiwengushi18,m-7,310,0,0,0,0,0,0
yiwengushi18,m-70,281,0,0,0,0,0,0
yiwengushi18,m-71,306,0,0,0,0,0,0
yiwengushi18,m-72,464,0,0,0,0,0,0
yiwengushi18,m-73,458,1,0,0,0,0,1
yiwengushi18,m-74,484,1,0,0,0,0,0
yiwengushi18,m-75,73,0,0,0,0,0,0
yiwengushi18,m-76,311,0,0,0,0,0,0
yiwengushi18,m-77,473,0,0,0,0,0,0
yiwengushi18,m-78,504,0,0,0,0,0,0
yiwengushi18,m-79,486,1,0,0,0,0,0
yiwengushi18,m-8,517,0,0,0,0,0,1
yiwengushi18,m-80,109,0,0,0,0,0,0
yiwengushi18,m-81,311,0,0,0,0,0,0
yiwengushi18,m-82,378,0,0,0,0,0,1
yiwengushi18,m-83,492,0,0,0,0,0,0
yiwengushi18,m-84,506,0,0,0,0,0,0
yiwengushi18,m-85,439,0,0,0,0,0,0
yiwengushi18,m-86,433,0,0,0,0,0,0
yiwengushi18,m-87,491,0,0,0,0,0,0
yiwengushi18,m-88,439,0,0,0,0,0,0
yiwengushi18,m-89,498,0,0,0,0,0,0
yiwengushi18,m-9,508,0,0,0,0,0,0
yiwengushi18,m-90,254,0,0,0,0,0,0
yiwengushi18,m-91,297,0,0,0,0,0,0
yiwengushi18,m-92,506,0,0,0,0,0,0
yiwengushi18,m-93,366,0,0,0,0,0,0
yiwengushi18,m-94,326,0,0,0,0,0,0
yiwengushi18,m-95,515,1,0,0,0,0,0
yiwengushi18,m-96,491,0,0,0,0,0,0
yiwengushi18,m-97,309,0,0,0,0,0,0
yiwengushi18,m-98,524,1,0,0,0,0,1
yiwengushi18,m-99,75,0,0,0,0,0,0
jicheng52,j-1,1944,0,0,0,0,0,1
jicheng52,j-10,804,0,0,0,0,0,0
jicheng52,j-100,694,0,0,0,0,0,1
jicheng52,j-101,794,0,0,0,0,0,1
jicheng52,j-102,815,0,0,0,0,0,1
jicheng52,j-103,659,0,0,0,0,0,1
jicheng52,j-104,948,0,0,0,0,0,0
jicheng52,j-105,400,0,0,0,0,0,1
jicheng52,j-106,660,0,0,0,0,0,1
jicheng52,j-107,474,0,0,0,0,0,1
jicheng52,j-108,445,0,0,0,0,0,0
jicheng52,j-109,706,0,0,0,0,0,1
jicheng52,j-11,590,0,0,0,0,0,0
jicheng52,j-110,894,0,0,0,0,0,0
jicheng52,j-111,772,0,0,0,0,0,1
jicheng52,j-112,503,0,0,0,0,0,1
jicheng52,j-113,896,0,0,0,0,0,0
jicheng52,j-114,483,0,0,0,0,0,0
jicheng52,j-115,1052,0,0,0,0,0,0
jicheng52,j-116,977,0,0,0,0,0,0
jicheng52,j-117,882,0,0,0,0,0,1
jicheng52,j-118,1403,1,0,0,0,0,0
jicheng52,j-119,1522,1,0,0,0,0,1
jicheng52,j-12,387,0,0,0,0,0,1
jicheng52,j-120,1793,0,0,0,0,0,1
jicheng52,j-121,1771,0,0,0,0,0,0
jicheng52,j-122,1505,0,0,0,0,0,0
jicheng52,j-123,1839,0,0,0,0,0,1
jicheng52,j-124,1432,0,0,0,0,0,0
jicheng52,j-125,1628,0,0,0,0,0,1
